"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"930816723";"79,18";"64";"67,8";"52,4";"79,18";"64";"67,8";"52,4";;;;;;;;"1";;;;;"1";"81,5";"€/mois";"1";;;;;;;"1";"1";"1";"1";"Tarif hébergement Permanent  T1 Bis personne seule :87.45€ ( idem pour le temporaire)Tarif hébergement pour les ASH Permanent  T1 Bis personne seule: 74.31  € ( idem pour le temporaire)";"20,24";"12,85";"5,45";"2022-02-24 09:33:01.907"
"930817580";"83";"59,29";"74,31";"74,31";"83";"59,29";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix de journée hébergement des résidents de moins de 60 ans (91.97€)";"21,08";"13,38";"5,68";"2022-09-28 18:36:25.280"
"940002264";"73";;"73";;;;;;"1";"1";;;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;"24,4";"15,49";"6,57";"2022-03-02 12:28:01.693"
"940003718";"117";"105";;;"128";"115,5";;;;"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"accès au réseau wifi";"1";"90";"€/mois";;;"1";;;;;;;;;"Grande chambre individuelle en hébergement permanant : 125€ Grande chambre individuelle  en hébergement temporaire : 126.50€";"22,84";"14,49";"6,15";"2022-02-02 17:26:16.100"
"940003858";"139";"109";;;"149";"120";;;;;;;"1";;;"1";;;;;"1";"90";"€/mois";"1";"1";"1";;"1";"1";;"1";"1";"1";"1";"quelques animations telles que week-end à Center park - restaurant à l'extérieur, et cinéma necessitant accompagnements de soignants et utilisation de notre minibus";"21,79";"13,83";"5,87";"2022-03-22 18:11:11.067"
"940005499";"119,5";;;;"131,45";;;;;;;;;;;;;;;;"1";"119,99";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,42";"14,86";"6,3";"2022-06-24 15:19:00.093"
"940006638";"119,5";;;;"131";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"24,96";"15,83";"6,72";"2022-07-07 11:48:59.233"
"940007719";"74,68";;"74,68";;"74,68";;"74,68";;;;;;;;;;;;;;;;;"1";;;;;;;"1";"1";;"1";;"24,11";"15,3";"6,49";"2022-04-19 17:07:33.257"
"940007909";"70,89";"70,89";"70,89";"70,89";"70,89";"70,89";"70,89";"70,89";"1";;;;"1";"1";;;;;;"Possibilité d'accueillir personne de moins de 60 ans, possibilité d'avoir logement confort.";;;;;"1";;;;;;"1";"1";;"1";;"23,19";"14,72";"6,25";"2022-06-28 16:36:05.570"
"940007958";"87";;;;"87";;;;;;;;;;;;;;;;"1";"105";"€/mois";"1";;;;;;;"1";"1";;"1";;"23,56";"14,95";"6,35";"2022-04-14 17:32:33.867"
"940011109";"71,64";;"71,64";;"71,64";;"71,64";;;;;;;;;;;;;"Wifi dans les chambres";"1";"45";"€/mois";;;;;;;;"1";"1";;"1";"Repas des invités (pour les proches de résidents)";"23,11";"14,67";"6,22";"2022-06-08 11:10:21.327"
"940011398";"73,66";;"73,66";;"73,66";;"73,66";;;;;"1";"1";"1";;"1";;;;;"1";"80";"€/mois";"1";"1";;;;;;"1";"1";;"1";;"23,39";"14,84";"6,29";"2022-02-26 09:10:56.327"
"940012339";"72,86";;"72,86";;"72,86";;"72,86";;"1";;;;"1";;"1";;;;;;;;;"1";;"1";;"1";;;"1";"1";"1";"1";"Repas invité 10 euros menu du jour et 15 euros repas gourmet";"21,6";"13,71";"5,82";"2022-07-06 15:35:36.700"
"940015019";"72,03";;"72,03";;"72,03";;;;"1";"1";;;;;;;;;;"BlanchisserieRestaurationAnimation";;;;;;;;;;;;;;;;"23,58";"14,96";"6,35";"2022-09-29 15:47:23.443"
"940015548";"141";"104,5";;;"154";"114,5";;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"22,91";"14,55";"6,17";"2022-07-07 11:49:33.903"
"940018963";"72";;"72";;;;;;"1";"1";;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"24,3";"15,42";"6,54";"2022-03-02 12:29:19.840"
"940019300";"114,5";;;;;;;;;;;;;;;;;;;;"1";"117";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"24,12";"15,3";"6,49";"2022-06-24 15:14:37.367"
"940019631";"132";;;;"132";;;;;;;"1";"1";"1";;"1";;"1";;;"1";"98";"€/mois";"1";;;;;;;;;;;"Px petit chambre : 132";"21,78";"13,82";"5,87";"2022-08-19 11:08:33.630"
"940020001";"74,96";;"74,96";;"74,96";;"74,66";;;"1";;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"24,39";"15,48";"6,57";"2022-06-20 17:15:08.290"
"940020092";"73,76";;"73,76";;"73,76";;"73,76";;"1";;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;"1";"1";"1";"1";"1";;"21,76";"13,8";"5,86";"2022-06-23 18:44:14.567"
"940020282";"73,99";;"73,99";;"73,99";;"73,99";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,91";"14,54";"6,17";"2022-05-18 10:20:22.493"
"940020779";"70";;"70";;;;;;"1";"1";;;;;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"25,15";"15,96";"6,77";"2022-03-02 12:30:41.077"
"940021439";"72";"67";"72";"67";;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"24,2";"15,36";"6,51";"2022-03-02 12:32:36.870"
"940022205";"71,5";"69";;;"72";;;;;;;;;;;;;;;;"1";"58,9";"€/mois";"1";"1";"1";;"1";;"1";"1";"1";"1";"1";;"25,68";"16,29";"6,91";"2022-05-25 10:13:48.757"
"940022379";"72";;"72";;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"24,3";"15,42";"6,54";"2022-03-02 12:33:22.740"
"940022494";"72";;"72";;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"24,2";"15,36";"6,51";"2022-03-02 12:33:44.197"
"940028889";"100";;;;"110";;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,81";"15,11";"6,41";"2022-09-19 16:17:25.213"
"940710122";"72";"64";"72";"64";"72";;"72";;"1";"1";;;;;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"24,3";"15,42";"6,54";"2022-03-02 12:20:13.663"
"940711237";"72";"67";"72";"67";;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"24,2";"15,36";"6,51";"2022-03-02 12:21:55.687"
"940712797";"72";;"72";;;;;;"1";"1";;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"24,3";"15,42";"6,54";"2022-03-02 12:24:04.827"
"940713233";"72,43";;"72,43";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement moins de 60 ans. Possibilité de chambre confort ou confort plus moyennant supplément";"23,5";"14,91";"6,33";"2022-06-28 16:30:44.797"
"940714660";"72";;"72";;;;;;"1";"1";;;;;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"23,21";"14,73";"6,25";"2022-03-02 12:24:56.037"
"940800691";"119,9";"99,9";;;"133,9";"113,9";;;;;;;;;"1";"1";;;;"climatisation,WIFI";;;;;;;;;;;;;;;;"22,33";"14,17";"6,01";"2022-04-25 18:08:14.087"
"940800824";"71,45";;"71,45";;;;;;;"1";;;;;;;;;;;;;;"1";;;"1";"1";;;"1";"1";"1";;;"24,69";"15,67";"6,65";"2022-06-30 12:48:07.433"
"940801285";"99,2";;;;;;;;;;;;;;;;;;;"accès wifi";"1";"90";"€/mois";"1";;;;;;;;;;;"- prestation coiffeuse- prestation pédicure- la blanchisserie- repas invités";"27,74";"17,6";"7,46";"2022-08-25 12:23:34.080"
"940801343";"71,27";"71,27";"71,27";"71,27";"71,27";"71,27";"71,27";"71,27";;;;;;;;;;;;;"1";"70";"€/mois";"1";"1";;;;"1";;;;;;;"25,08";"15,91";"6,75";"2022-04-26 17:24:33.343"
"940802150";"95";"90";;;"95";"90";;;;;;"1";"1";;;;;"1";;;"1";"80";"€/mois";;;;;;;;"1";"1";;"1";;"24,82";"15,75";"6,68";"2022-06-13 16:43:15.647"
"940802515";"68,47";"68,47";"68,47";"68,47";"68,47";"68,47";"68,47";"68,47";"1";;;"1";"1";;;;;"1";;"Téléphone mis à disposition (hors consommations), entretien du linge plat et des résidents";;;;"1";"1";;;"1";;;"1";"1";;"1";;"24,5";"15,55";"6,6";"2022-06-28 10:40:21.963"
"940802648";"74,79";;"74,79";;"74,79";;"74,79";;;;;;;;;;;;;;;;;;"1";"1";;;;;"1";"1";"1";;"Hébergement des résidents de moins de 60 ans: 97.17 €";"23,72";"15,06";"6,38";"2022-06-22 08:11:40.537"
"940802937";"110";"85";;;;;;;;;;;;;;"1";;;;"Application Korian Familles pour échanger avec ses proches";;;;;;;;;;;;;;;;"24,73";"15,69";"6,66";"2022-07-28 17:49:49.847"
"940803190";"70";;"70";;;;;;"1";"1";;;;;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"25,15";"15,96";"6,77";"2022-03-02 12:26:06.767"
"940803778";"100";;;;"100";;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"23,95";"15,16";"6,48";"2022-03-09 16:06:24.220"
"940805211";"118,5";;;;;;;;;;;;;;;;;;;;"1";"115";"€/mois";"1";"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"22,72";"14,42";"6,11";"2022-06-24 15:37:55.850"
"940805385";"112";"102";;;"122,5";"112";;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"23,01";"14,6";"6,2";"2022-07-07 11:50:03.413"
"940805393";"126,9";"94";;;;;;;;;;;;;;;;;;;"1";"115";"€/mois";"1";;"1";"1";"1";"1";;;;;;;"24,1";"15,29";"6,49";"2022-05-09 10:31:59.380"
"940806037";"86,06";"80,94";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;"23,2";"14,72";"6,24";"2022-05-05 11:33:08.693"
"940806045";"75,06";"65,06";"75,06";"65,06";;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"25,11";"15,94";"6,76";"2022-05-17 09:38:44.257"
"940807530";"70";;"70";;;;;;"1";"1";;;;;;"1";"1";"1";"1";;;;;;;;;;;;;;;;;"25,15";"15,96";"6,77";"2022-03-02 12:26:43.373"
"940807795";"72,65";"72,65";"72,65";"72,65";"72,65";"72,65";"72,65";"72,65";;;;;;;;;;;;;;;;;;;;;;;;;;;;"31,01";"19,68";"8,35";"2022-06-28 16:32:38.987"
"940808009";"118,5";;;;"130,35";;;;;;;;;;;;;;;;"1";"122";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23";"14,6";"6,3";"2022-06-24 15:40:27.850"
"940808025";"155";;;;"171";;;;;;;"1";"1";"1";"1";"1";;;;"prise en charge du linge du corps des résidents";;;;;;;;;;;;;;;;"24,58";"15,59";"6,62";"2022-07-13 12:35:21.457"
"940808546";"76,2";"76,2";"76,2";"76,2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement moins de 60 ans et/ou personnes handicapées. Possibilité de chambre confort ou confort plus";"24,72";"15,69";"6,65";"2022-06-28 16:34:53.587"
"940813074";"122";"96";;;"129";"104";;;;;;"1";"1";;;"1";;;;;"1";"90";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Restaurant invités";"24,76";"15,71";"6,67";"2022-05-18 10:32:51.010"
"940813116";"99";"89";;;;;;;;;;"1";"1";"1";;"1";;"1";;;"1";"114,2";"€/mois";;"1";;;;"1";;"1";"1";;"1";;"23,73";"15,05";"6,38";"2022-06-14 12:27:39.567"
"940814429";"72,16";;"72,16";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,26";"14,76";"6,26";"2022-09-09 12:34:54.680"
"940814742";"71,44";;"71,44";;;;;;;;;;;;;;;;;"Entretien du linge des résidents";;;;;;;;;;;;;;;"résidents handicapés : de plus de 60 ans 101.75€ , de moins de 60 ans 119.29€";"22,28";"14,14";"5,99";"2022-07-18 17:34:41.897"
"940816432";"74,59";;"74,59";;;;;;"1";"1";;;;;;"1";"1";;"1";"Ligne directe télécom et prise télévision";;;;;;;;;;;"1";"1";"1";"1";;"23,64";"15";"6,36";"2022-02-22 13:30:55.643"
"950000117";"85,65";;"80,14";;"85,65";;;;"1";;;;;;;;;;;;;;;;;;;;;;"1";"1";;"1";;"22,47";"14,25";"6,05";"2022-05-30 15:21:15.697"
"950000182";"62,96";;"62,96";;;;;;;;;;;;;;;;;;"1";"83";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"18,99";"12,05";"5,11";"2022-01-10 14:53:21.877"
"950000372";"64,39";"64,39";"64,39";"64,39";"64,39";"64,39";"64,39";"64,39";;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarifs hébergement journalier moins de 60 ans: 81.99€/jour";"20,83";"13,23";"5,6";"2022-06-24 09:26:31.580"
"950002261";"104,5";;"66,44";;;;;;;;;;;;;"1";;;;"Application  pour échanger avec ses proches";"1";"110";"€/mois";"1";;;;;;;;;;;;"19,49";"12,37";"5,24";"2022-09-19 12:21:28.427"
"950004358";"98";"91,5";"66,44";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"24,67";"15,65";"6,64";"2022-05-30 15:19:12.443"
"950004929";"88";;"65,49";;"88";;;;"1";;;;"1";;;;;;;"blanchisserie du linge personnel incluse";;;;"1";;;;;;;"1";"1";;"1";;"21,5";"13,65";"5,79";"2022-01-13 16:20:02.493"
"950004978";"92,5";"86";"66,44";;"101,5";"94,5";;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"21,48";"13,63";"5,78";"2022-05-30 15:19:39.810"
"950009118";"97";;"65,49";;;;;;;;;;;;;;;;;;"1";"110";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"21,11";"13,39";"5,68";"2022-09-26 17:19:44.697"
"950009258";"119";;"65,49";;"119";;;;;;;"1";"1";;"1";"1";;;;"programme d'animation";;;;;;;;;;;;;;;;"20,63";"13,1";"5,56";"2022-08-10 12:58:46.903"
"950009738";"101";"88";"66,44";"66,44";;;;;;;;;;;;"1";;;;"restauration, animations quotidiennes, mise à disposition et entretien du linge hôtelier, entretien de la chambre";;;;;;;;;;;;;;;;"20,66";"13,11";"5,57";"2022-06-14 12:32:44.507"
"950010868";"106";;"66,44";;"116,5";;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,85";"13,24";"5,62";"2022-06-20 11:45:11.193"
"950014589";"95";;"63,04";;"126";;"63,04";;;;;"1";"1";"1";;"1";;"1";;"application MyColisée : premier espace de partage d'informations, en temps réel, sécurisé et privé, entre familles, les résidents et nos établissementsAccès au réseau WIFIEtablissement climatisé";"1";"90";"€/mois";"1";;;;;;;"1";"1";;;"prestations complémentaires : Pack confort lingerepas invitéboutique (nécessaires de vie courante)téléphone";"20,33";"12,9";"5,47";"2022-05-03 12:59:46.990"
"950015958";"78";;"64,96";;"82";;;;;;;;"1";;;;;;;;;;;;;"1";;"1";;"1";;;;;"repas invité 15 euros TTC";"21,15";"13,43";"5,7";"2022-05-30 15:16:17.850"
"950040238";"75,91";;"67,02";;;;;;;;;;;;;;;;;"Entretien du linge des résidents";"1";"80";"€/mois";;;;;;;;"1";"1";;"1";;"20,92";"13,27";"5,63";"2022-02-16 17:30:10.263"
"950130021";"72,09";"72,09";"72,09";"72,09";"76,18";;;;;;;;;;;;;;;;;;;;;"1";"1";"1";;"1";;;;;;"20,2";"12,82";"5,44";"2022-02-25 10:54:58.050"
"950460022";"72,91";"68,15";"72,91";"68,15";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,68";"14,39";"6,11";"2022-06-02 11:50:55.877"
"950780304";"72,43";;"72,43";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,22";"12,84";"5,44";"2022-06-02 11:51:41.467"
"950780312";"108,5";;"66,44";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"21,58";"13,71";"5,81";"2022-05-30 15:20:15.637"
"950780338";"76,55";"76,55";"76,55";"76,55";;;;;"1";;"1";;"1";"1";;"1";;"1";;;;;;"1";;"1";;;"1";;"1";"1";;"1";;"19,6";"12,44";"5,28";"2022-06-13 16:56:23.367"
"950780353";"95";"87";"65,49";;"95";"87";"65,49";;;;;"1";"1";;;;;"1";;;"1";"90";"€/mois";"1";;;;"1";;;"1";"1";;"1";;"18,78";"11,92";"5,05";"2022-03-21 10:38:28.707"
"950780551";"119,5";;"66,44";;"144,5";;;;;;"1";"1";"1";;;;;;;;"1";"135";"€/mois";"1";;;;;;;"1";"1";"1";"1";"repas invité 14.50";"18,6";"11,8";"5,01";"2022-06-13 17:51:01.847"
"950781500";"68,27";"68,27";"68,27";"68,27";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,6";"12,44";"5,28";"2022-01-05 17:20:32.973"
"950783423";"120";;"66,44";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"21,17";"13,43";"5,7";"2022-05-30 15:20:42.190"
"950783431";"77,78";;"77,78";;;;;;"1";;;"1";"1";"1";;"1";;;;"Traitement du linge des résidents";;;;;;;;;;;"1";"1";;"1";"Prix de journée hébergement résidents moins de 60 ans (94,16€)";"20,91";"13,27";"5,67";"2022-06-23 18:14:40.637"
"950783464";"74,03";"66,63";"74,03";"66,63";"74,03";"66,63";"74,03";"66,63";;;;"1";;;;;;;;"entretien du linge personnel, accès Wii fi,";"1";"60";"€/mois";;;;;;;;"1";"1";;"1";;"20,57";"13,05";"5,54";"2022-02-02 16:03:00.710"
"950783514";"109,5";;"66,44";;"120,5";;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"21,39";"13,57";"5,76";"2022-05-30 15:21:13.043"
"950800243";"69";;"67,15";;;;;;;;;;;;;;;;;;"1";"80";"€/mois";"1";;;;;;;"1";"1";;"1";;"21,91";"13,91";"5,9";"2022-05-23 11:00:37.487"
"950800250";"73,02";;"73,02";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,41";"12,95";"5,49";"2022-06-02 11:52:22.560"
"950801381";"84";;"65,34";;;;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";;"1";"1";"1";;"1";"1";"1";"1";;;"20,77";"13,18";"5,59";"2022-01-11 12:44:16.180"
"950801415";"59,9";"59,9";"59,9";"59,9";;;;;"1";"1";;"1";;;;;"1";;;;;;;;;;;;;;;;;;;"23,07";"14,64";"6,21";"2022-07-13 14:26:42.593"
"950801449";"61,7";"61,7";"61,7";"61,7";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif hébergement journalier moins de 60 ans: 78.25€/jour";"20,74";"13,17";"5,58";"2022-06-30 10:37:24.133"
"950801563";"75,83";;"75,83";;;;;;"1";;;;;;;;;;;"Prise de télévision incluse dans le prix d'hébergement";;;;;;;;;;;;;;;"Tarif grande chambre : 85.48€ Prestation téléphonie : Le tarif est journalier au prix de 0,42€ TTC soit pour un mois de 30 jours 12.60€ et 13.02€ pour un mois de 31 jours.";"20,85";"13,23";"5,62";"2022-06-24 14:20:33.850"
"950801597";"63,4";"63,4";"63,4";"63,4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif hébergement journalier moins de 60 ans: 81.30€/jour";"23,2";"14,73";"6,24";"2022-06-30 10:02:47.383"
"950801621";"65,47";"65,47";"65,47";"65,47";;;;;;;;;;;;;;;;"Tarifs Hébergement journalier moins de 60 ans : 82.44€ / jour";;;;;;;;;;;;;;;;"20,73";"13,16";"5,58";"2022-06-30 10:42:26.667"
"950801977";"97,32";;;;"97,32";;;;;;;;;;;;;;;"Téléphone , connexion wifi";;;;;;;;;;;;;;;;"20,91";"13,28";"5,63";"2022-06-28 15:54:38.463"
"950802066";"72,93";"58,34";"72,93";"58,34";;;;;;;;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"21,06";"13,36";"5,67";"2022-06-17 11:46:33.890"
"950802496";"110";;"63,04";;"110";;;;"1";;;"1";"1";"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;"18,93";"12,02";"5,1";"2022-02-14 12:39:09.203"
"950802504";"101,5";"89,5";"66,44";;;;;;;;;;;;;;;;;;"1";"120";"€/mois";"1";;;;;"1";;"1";"1";"1";"1";"Court séjour";"19,35";"12,28";"5,2";"2022-07-01 11:25:28.447"
"950802520";"99,5";"89,5";;;;;;;;;;;"1";;"1";"1";;"1";;"Télé écran LED 85 cm gratuit - Accès WIFI gratuit - Coffre fort individuel gratuit - Animations 5j/7j incluses- Ateliers thérapeutiques inclus";"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Court séjour";"21,03";"13,35";"5,66";"2022-05-24 17:23:23.113"
"950802546";"104,5";"93,5";"66,44";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"20,64";"13,1";"5,55";"2022-05-30 15:21:38.067"
"950802553";"92,3";"82,3";"82,3";"62,3";"92,3";"82,3";"82,3";"62,3";"1";"1";;"1";"1";"1";"1";"1";;"1";;"tout compris sauf entretien du linge personnel";"1";"90";"€/mois";;;;;;;;;;;;;"20,22";"12,84";"5,45";"2022-03-14 18:57:05.713"
"950802660";"69,94";"69,94";"69,94";"69,94";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,33";"12,27";"5,21";"2022-01-05 17:16:01.593"
"950802686";"65,86";;"65,86";;;;;;"1";;;;;;;;;;;"Prise de télévision incluse dans le prix d'hébergement";;;;;;;;;;;;;;;"Prestation téléphonie : Le tarif est journalier au prix de 0,42€ TTC soit pour un mois de 30 jours 12.60€ et 13.02€ pour un mois de 31 jours.";"20,85";"13,23";"5,61";"2022-06-24 14:21:10.377"
"950805796";"66,78";;"66,78";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Prix hébergement petite chambre : 52.57€ Prix hébergement moins de 60 ans : 80.12€";"21,59";"13,7";"5,8";"2022-06-24 14:21:39.487"
"950805978";"94,93";"76,48";;;"94,93";"76,48";;;;;;;"1";"1";;"1";;;;"wifi";"1";"58,8";"€/mois";"1";;;;;"1";;"1";"1";"1";"1";;"20,33";"12,9";"5,47";"2022-02-04 15:48:40.097"
"950805986";"64,11";"64,11";"64,11";"64,11";;;;;"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;;"21,19";"13,45";"5,7";"2022-06-01 12:07:59.170"
"950806315";"90,65";"82";"66,44";"66,44";;;;;"1";;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"31,12";"19,75";"8,37";"2022-05-30 15:14:40.370"
"950806331";"76,03";"76,03";"76,03";"76,03";;;;;"1";;"1";;"1";;;"1";;;;;;;;"1";;;;;;;"1";"1";;"1";;"21,01";"13,35";"5,66";"2022-06-13 19:47:57.133"
"950806984";"115";;"66,44";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"20,91";"13,28";"5,64";"2022-05-30 15:22:04.923"
"950807172";"139";"121";;;;;;;"1";;;"1";"1";;"1";"1";;;;"Entretien du linge personnel .installation de la télévision.téléphone.Un coffre-fort.Pack bien-être : 1 soin, 1 brushing, 1 repas .Privatisation d’un salon pour les événements familiaux.Wifi.Parking.";;;;"1";;;;"1";;;"1";"1";"1";"1";"Entretien du linge personnel délicat à la charge de la famille.";"18,27";"11,59";"4,92";"2022-04-13 10:32:31.237"
"950807263";"94";"89";"66,44";"66,44";"103";"97";"66,44";"66,44";;;;;;;;;;;;;"1";"95";"€/mois";"1";"1";;;;;"1";"1";"1";"1";"1";"NOUS CONSULTER  POUR TARIFS  repas invités , marquage du linge  ( réalisation et pose d'étiquettes)";"18,6";"11,8";"5,01";"2022-04-01 11:23:05.227"
"950807271";"67,55";"59,51";"67,55";"59,51";;;;;;;;;;;;;;;;;"1";"109,5";"€/mois";"1";;;;;;;;;;;;"20,23";"12,84";"5,45";"2022-06-01 18:02:01.440"
"950807412";"69,33";;"69,33";;;;;;;;;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"20,44";"12,98";"5,5";"2022-06-16 12:04:11.533"
"950807529";"96,5";"91,5";"66,44";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidents";;;;;;;;;;;;;;;;"19,79";"12,55";"5,32";"2022-05-30 15:22:29.240"
"950807537";"74";;"64,96";;"83";;;;;;;;;"1";;;;;;;;;;;;"1";;"1";;;;;;;"repas invité";"22,89";"14,52";"6,16";"2022-05-30 15:17:12.063"
"950807545";"108,5";;"66,44";;;;;;;;;;;;;"1";;;;"Application Korian génération pour échanger avec ses proches";"1";"110";"€/mois";"1";"1";"1";;"1";;;"1";"1";;"1";;"20,89";"13,26";"5,62";"2022-07-26 15:33:25.943"
"950807602";"96";;"65,49";;;;;;;;;;;;;;;;;;"1";"102";"€/mois";"1";"1";"1";;;;;;;;;"Coffre fort";"21,33";"13,52";"5,74";"2022-06-14 12:22:39.137"
"950807826";"103";;;;;;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"21,13";"13,4";"5,69";"2022-06-24 15:35:27.960"
"950808519";"97,3";"85,8";;;;;;;;;;"1";"1";;"1";"1";;;;;"1";"78";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Chbre individuelle (surface >= 25 m²) = 114,20€/jr Chbre individuelle supérieure = 102,50€/Jr Repas invités de 10,00 à 22,00 € (enfant 6,00 €)";"19,92";"12,63";"5,36";"2022-06-27 14:22:44.420"
"950808956";"105,9";"95,9";;;;;;;;;;;"1";;;"1";;;;;"1";"110";"€/mois";"1";"1";"1";;"1";"1";"1";"1";"1";;"1";;"20,71";"13,15";"5,57";"2022-09-14 10:51:06.503"
"950809269";"69,13";;"69,13";;;;;;;;;;;;;;;;;;"1";"83";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"20,24";"12,84";"5,45";"2022-01-10 14:54:27.807"
"970109302";"80,41";;"80,41";;"80,41";;"80,41";;"1";;;"1";"1";"1";;"1";"1";"1";"1";"connexion téléphone et télévision dans les chambres, internet accès à la bibliothèque pas de wifi";;;;;;;;;;;;;;;;"23,17";"14,71";"6,24";"2022-06-13 20:37:10.503"
